Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,6.100000,6.100000,6.050000,6.072500,5.014762,4073200
2004-07-01,6.047500,6.062500,6.025000,6.045000,4.992052,2871200
2004-07-02,6.025000,6.075000,6.025000,6.070000,5.012697,3239600
2004-07-05,6.070000,6.100000,6.012500,6.085000,5.025086,107600
2004-07-06,6.075000,6.075000,5.925000,5.942500,4.907406,2113760
2004-07-07,5.942500,5.942500,5.825000,5.857500,4.837212,4245024
2004-07-08,5.857500,5.875000,5.762500,5.765000,4.760824,2638980
2004-07-09,5.775000,6.025000,5.775000,5.887500,4.861988,327564
2004-07-12,5.875000,5.875000,5.792500,5.795000,4.785599,362544
2004-07-13,5.800000,5.850000,5.775000,5.850000,4.831018,2105636
2004-07-14,5.825000,5.837500,5.775000,5.785000,4.777342,1289720
2004-07-15,5.785000,5.787500,5.772500,5.785000,4.777342,1218664
2004-07-16,5.800000,5.850000,5.625000,5.667500,4.680307,955600
2004-07-19,5.700000,5.850000,5.665000,5.780000,4.773211,1003352
2004-07-20,5.705000,5.800000,5.705000,5.790000,4.781469,1203200
2004-07-21,5.800000,5.825000,5.800000,5.800000,4.789728,721600
2004-07-22,5.750000,5.750000,5.705000,5.707500,4.713341,548804
2004-07-23,5.707500,5.800000,5.700000,5.720000,4.723663,910776
2004-07-26,5.720000,5.725000,5.650000,5.650000,4.665856,1584800
2004-07-27,5.675000,5.750000,5.675000,5.750000,4.748438,4593748
2004-07-28,5.825000,5.825000,5.712500,5.750000,4.748438,4143344
2004-07-29,5.712500,5.822500,5.700000,5.805000,4.793857,4826536
2004-07-30,5.825000,6.100000,5.825000,6.067500,5.010634,7315000
2004-08-02,6.050000,6.087500,6.000000,6.012500,4.965213,1196664
2004-08-03,6.012500,6.082500,6.000000,6.055000,5.000311,2077444
2004-08-04,6.050000,6.062500,5.937500,6.057500,5.002374,1466400
2004-08-05,6.050000,6.062500,6.050000,6.050000,4.996181,879500
2004-08-06,5.937500,5.940000,5.875000,5.882500,4.857858,1093344
2004-08-09,5.875000,5.875000,5.847500,5.850000,4.831018,166400
2004-08-10,5.850000,5.900000,5.850000,5.875000,4.851664,1919044
2004-08-11,5.872500,6.075000,5.850000,5.915000,4.884697,559200
2004-08-12,5.912500,5.915000,5.800000,5.805000,4.793857,822840
2004-08-13,5.775000,5.850000,5.775000,5.837500,4.820696,3601600
2004-08-16,5.825000,5.877500,5.825000,5.877500,4.853728,856296
2004-08-17,5.877500,5.962500,5.877500,5.880000,4.855793,464920
2004-08-18,5.875000,5.962500,5.875000,5.962500,4.923923,476400
2004-08-19,5.962500,6.050000,5.947500,6.047500,4.994117,1299600
2004-08-20,6.047500,6.075000,5.947500,6.022500,4.973471,375080
2004-08-23,6.000000,6.087500,5.950000,6.030000,4.979667,386840
2004-08-24,6.030000,6.135000,6.025000,6.135000,5.066376,930420
2004-08-25,6.150000,6.150000,6.000000,6.077500,5.018892,3220684
2004-08-26,6.000000,6.075000,6.000000,6.075000,5.016827,1936492
2004-08-27,6.050000,6.125000,6.050000,6.110000,5.045731,2365200
2004-08-30,6.110000,6.150000,6.050000,6.150000,5.078763,2163600
2004-08-31,6.125000,6.212500,6.125000,6.207500,5.126247,4274544
2004-09-01,6.207500,6.312500,6.175000,6.200000,5.120053,4870064
2004-09-02,6.197500,6.312500,6.187500,6.297500,5.200572,1541600
2004-09-03,6.200000,6.250000,6.200000,6.210000,5.128312,900272
2004-09-06,6.210000,6.325000,6.210000,6.255000,5.165474,254800
2004-09-07,6.250000,6.325000,6.250000,6.290000,5.194377,796416
2004-09-08,6.290000,6.312500,6.275000,6.275000,5.181990,651344
2004-09-09,6.275000,6.300000,6.082500,6.100000,5.037474,2634560
2004-09-10,6.100000,6.250000,6.100000,6.175000,5.099408,788152
2004-09-13,6.175000,6.175000,6.077500,6.077500,5.018892,604000
2004-09-14,6.077500,6.155000,6.050000,6.150000,5.078763,5598644
2004-09-15,6.150000,6.300000,6.145000,6.275000,5.181990,4342232
2004-09-16,6.275000,6.275000,6.275000,6.275000,5.181990,0
2004-09-17,6.250000,6.325000,6.250000,6.250000,5.161346,903656
2004-09-20,6.247500,6.385000,6.247500,6.325000,5.223280,1950528
2004-09-21,6.325000,6.425000,6.325000,6.422500,5.303798,1398972
2004-09-22,6.302500,6.375000,6.302500,6.335000,5.231538,1035560
2004-09-23,6.337500,6.375000,6.300000,6.330000,5.227409,6180000
2004-09-24,6.325000,6.377500,6.325000,6.327500,5.225346,672108
2004-09-27,6.327500,6.327500,6.202500,6.275000,5.181990,997172
2004-09-28,6.275000,6.325000,6.275000,6.322500,5.221217,646128
2004-09-29,6.325000,6.362500,6.225000,6.297500,5.200572,6204100
2004-09-30,6.297500,6.300000,6.212500,6.242500,5.155150,603668
2004-10-01,6.250000,6.450000,6.250000,6.437500,5.316185,2691808
2004-10-04,6.500000,6.500000,6.450000,6.475000,5.347152,530140
2004-10-05,6.475000,6.500000,6.375000,6.472500,5.345088,714916
2004-10-06,6.425000,6.427500,6.300000,6.422500,5.303798,752400
2004-10-07,6.400000,6.500000,6.375000,6.460000,5.334765,964800
2004-10-08,6.437500,6.437500,6.125000,6.185000,5.107667,976468
2004-10-11,6.150000,6.275000,6.150000,6.275000,5.181990,143268
2004-10-12,6.250000,6.262500,6.212500,6.212500,5.130377,1122000
2004-10-13,6.212500,6.400000,6.152500,6.277500,5.184054,586440
2004-10-14,6.250000,6.250000,6.175000,6.175000,5.099408,539360
2004-10-15,6.150000,6.237500,6.125000,6.237500,5.151022,858400
2004-10-18,6.200000,6.225000,6.150000,6.225000,5.140699,95840
2004-10-19,6.225000,6.250000,6.200000,6.245000,5.157216,207200
2004-10-20,6.225000,6.300000,6.197500,6.252500,5.163409,804400
2004-10-21,6.250000,6.262500,6.237500,6.250000,5.161346,2161676
2004-10-22,6.250000,6.375000,6.250000,6.375000,5.264572,1891360
2004-10-25,6.250000,6.400000,6.250000,6.335000,5.231538,962016
2004-10-26,6.335000,6.375000,6.335000,6.357500,5.250120,8552872
2004-10-27,6.350000,6.375000,6.350000,6.350000,5.243926,2984372
2004-10-28,6.350000,6.500000,6.350000,6.475000,5.347152,5026092
2004-10-29,6.462500,6.500000,6.412500,6.497500,5.365734,2271304
2004-11-01,6.497500,6.775000,6.375000,6.757500,5.580447,2428916
2004-11-02,6.757500,6.900000,6.757500,6.852500,5.658899,3394800
2004-11-03,6.852500,6.997500,6.852500,6.995000,5.776577,2127320
2004-11-04,6.942500,7.037500,6.875000,7.007500,5.786900,3771624
2004-11-05,7.000000,7.087500,6.975000,6.982500,5.766253,2902120
2004-11-08,6.975000,7.000000,6.937500,6.975000,5.760061,1557320
2004-11-09,6.950000,7.050000,6.950000,7.047500,5.819932,2115200
2004-11-10,7.087500,7.122500,7.050000,7.102500,5.865352,3030800
2004-11-11,7.125000,7.125000,7.025000,7.047500,5.819932,5506000
2004-11-12,7.047500,7.065000,7.025000,7.057500,5.828189,2753200
2004-11-15,7.057500,7.057500,6.875000,6.997500,5.904128,634620
2004-11-16,7.000000,7.000000,6.900000,6.937500,5.853503,3291620
2004-11-17,7.000000,7.050000,6.910000,6.950000,5.864049,3512800
2004-11-18,7.000000,7.000000,6.870000,6.922500,5.840847,1335260
2004-11-19,6.875000,6.900000,6.825000,6.835000,5.767018,968144
2004-11-22,6.835000,6.875000,6.835000,6.875000,5.800768,1827256
2004-11-23,6.875000,6.875000,6.800000,6.817500,5.752253,304440
2004-11-24,6.817500,6.837500,6.750000,6.812500,5.748034,1704456
2004-11-25,6.812500,6.875000,6.747500,6.832500,5.764910,650900
2004-11-26,6.832500,6.925000,6.825000,6.870000,5.796551,1359264
2004-11-29,6.937500,6.937500,6.875000,6.912500,5.832410,1329296
2004-11-30,6.887500,6.887500,6.725000,6.752500,5.697409,2227492
2004-12-01,6.750000,6.805000,6.725000,6.755000,5.699519,7006864
2004-12-02,6.755000,6.937500,6.755000,6.890000,5.813424,5853612
2004-12-03,6.917500,7.062500,6.917500,6.980000,5.889362,3123600
2004-12-06,7.000000,7.102500,6.975000,7.097500,5.988502,3792400
2004-12-07,7.097500,7.125000,7.062500,7.100000,5.990613,10215988
2004-12-08,7.097500,7.162500,7.062500,7.100000,5.990613,7739600
2004-12-09,7.100000,7.100000,7.072500,7.087500,5.980065,1203656
2004-12-10,7.100000,7.170000,7.050000,7.097500,5.988502,3734528
2004-12-13,7.060000,7.100000,7.050000,7.097500,5.988502,1628400
2004-12-14,7.097500,7.150000,7.097500,7.132500,6.018034,3428920
2004-12-15,7.142500,7.152500,7.125000,7.125000,6.011706,2366800
2004-12-16,7.125000,7.132500,7.050000,7.125000,6.011706,3975540
2004-12-17,7.100000,7.200000,7.100000,7.150000,6.032800,2424400
2004-12-20,7.125000,7.187500,7.075000,7.180000,6.058113,7692100
2004-12-21,7.175000,7.250000,7.175000,7.195000,6.070769,4609560
2004-12-22,7.200000,7.300000,7.175000,7.177500,6.056002,2860004
2004-12-23,7.177500,7.200000,7.075000,7.130000,6.015924,985600
2004-12-24,7.130000,7.130000,7.075000,7.115000,6.003268,38000
2004-12-27,7.125000,7.150000,7.025000,7.070000,5.965300,634316
2004-12-28,7.070000,7.075000,7.012500,7.050000,5.948425,657396
2004-12-29,7.055000,7.250000,7.055000,7.200000,6.074987,3276104
2004-12-30,7.125000,7.162500,7.122500,7.147500,6.030690,1942476
2004-12-31,7.050000,7.100000,7.000000,7.040000,5.939988,108212
2005-01-03,7.050000,7.225000,7.050000,7.075000,5.969518,1028604
2005-01-04,7.075000,7.215000,7.075000,7.097500,5.988502,1679036
2005-01-05,7.097500,7.175000,7.097500,7.122500,6.009595,3322800
2005-01-06,7.122500,7.200000,7.100000,7.185000,6.062332,3316800
2005-01-07,7.175000,7.225000,7.175000,7.215000,6.087643,857204
2005-01-10,7.200000,7.215000,7.000000,7.002500,5.908346,377944
2005-01-11,7.000000,7.125000,6.875000,7.047500,5.946315,1989768
2005-01-12,7.047500,7.175000,6.950000,7.170000,6.049675,1200024
2005-01-13,7.150000,7.500000,7.150000,7.452500,6.288033,2187436
2005-01-14,7.452500,7.500000,7.437500,7.437500,6.275377,835264
2005-01-17,7.412500,7.450000,7.412500,7.450000,6.285923,782080
2005-01-18,7.450000,7.802500,7.425000,7.800000,6.581235,4438800
2005-01-19,7.802500,7.912500,7.620000,7.730000,6.522174,4440000
2005-01-20,7.730000,7.730000,7.537500,7.562500,6.380846,1053196
2005-01-21,7.515000,7.515000,7.400000,7.430000,6.269048,5148000
2005-01-24,7.430000,7.725000,7.430000,7.680000,6.479986,6830928
2005-01-25,7.680000,7.712500,7.650000,7.675000,6.475767,1673240
2005-01-26,7.675000,7.755000,7.662500,7.697500,6.494751,2048400
2005-01-27,7.685000,7.725000,7.650000,7.677500,6.477878,2676912
2005-01-28,7.650000,7.687500,7.550000,7.675000,6.475767,1160932
2005-01-31,7.687500,7.850000,7.687500,7.812500,6.591783,4928976
2005-02-01,7.812500,8.175000,7.812500,8.085000,6.821703,5250552
2005-02-02,8.247500,8.400000,8.087500,8.380000,7.070610,8498820
2005-02-03,8.380000,8.650000,8.375000,8.650000,7.298422,5778812
2005-02-04,8.650000,8.650000,8.387500,8.387500,7.076937,8508276
2005-02-07,8.387500,8.625000,8.375000,8.617500,7.271000,1914128
2005-02-08,8.617500,8.617500,8.450000,8.487500,7.161313,2718804
2005-02-09,8.487500,8.575000,8.362500,8.452500,7.131781,1780052
2005-02-10,8.452500,8.562500,8.450000,8.475000,7.150768,8629440
2005-02-11,8.475000,8.500000,8.375000,8.487500,7.161313,7572740
2005-02-14,8.487500,8.500000,8.350000,8.355000,7.049515,4868160
2005-02-15,8.350000,8.350000,8.265000,8.297500,7.000999,6272688
2005-02-16,8.297500,8.297500,8.047500,8.097500,6.832251,1367920
2005-02-17,8.097500,8.182500,7.850000,8.085000,6.821703,3105000
2005-02-18,8.085000,8.122500,8.012500,8.102500,6.836470,2616668
2005-02-21,8.102500,8.102500,7.962500,8.075000,6.813266,604872
2005-02-22,8.075000,8.075000,8.000000,8.037500,6.781625,3047400
2005-02-23,8.037500,8.037500,7.950000,7.992500,6.743657,2200328
2005-02-24,8.000000,8.075000,7.925000,7.925000,6.686704,3617860
2005-02-25,7.950000,8.000000,7.850000,7.872500,6.642408,9193000
2005-02-28,7.872500,8.025000,7.812500,8.015000,6.762642,6449080
2005-03-01,8.015000,8.075000,7.950000,7.955000,6.712016,3971416
2005-03-02,7.850000,8.050000,7.850000,8.012500,6.760533,5549732
2005-03-03,8.000000,8.002500,7.875000,7.945000,6.703580,5764400
2005-03-04,7.945000,7.945000,7.875000,7.875000,6.644517,8798600
2005-03-07,7.875000,7.950000,7.837500,7.892500,6.659282,3118400
2005-03-08,7.892500,7.912500,7.800000,7.890000,6.657172,3522372
2005-03-09,7.875000,7.900000,7.825000,7.875000,6.644517,978800
2005-03-10,7.825000,7.850000,7.700000,7.722500,6.515845,1228400
2005-03-11,7.725000,7.787500,7.650000,7.690000,6.488424,1589364
2005-03-14,7.450000,7.690000,7.375000,7.452500,6.288033,978400
2005-03-15,7.452500,7.515000,7.325000,7.357500,6.207877,1561900
2005-03-16,7.357500,7.475000,7.175000,7.472500,6.304907,2205840
2005-03-17,7.472500,7.662500,7.250000,7.650000,6.454674,3100028
2005-03-18,7.650000,7.847500,7.650000,7.820000,6.598111,1419620
2005-03-21,7.820000,7.820000,7.820000,7.820000,6.598111,0
2005-03-22,7.820000,8.025000,7.820000,7.922500,6.684596,1078296
2005-03-23,7.922500,7.922500,7.750000,7.810000,6.589673,1996136
2005-03-24,7.810000,7.810000,7.810000,7.810000,6.589673,0
2005-03-25,7.810000,7.810000,7.810000,7.810000,6.589673,0
2005-03-28,7.875000,7.942500,7.762500,7.775000,6.560142,5376828
2005-03-29,7.775000,7.775000,7.247500,7.342500,6.195222,2757028
2005-03-30,7.377500,7.502500,7.377500,7.495000,6.323892,1079644
2005-03-31,7.500000,7.550000,7.475000,7.475000,6.307018,903192
2005-04-01,7.475000,7.562500,7.475000,7.500000,6.328111,1297600
2005-04-04,7.502500,7.525000,7.250000,7.250000,6.117174,1032960
2005-04-05,7.250000,7.300000,6.500000,6.575000,5.547645,2084000
2005-04-06,6.700000,7.150000,6.700000,7.070000,5.965300,6366872
2005-04-07,7.070000,7.640000,7.070000,7.550000,6.370300,3995976
2005-04-08,7.525000,7.525000,7.325000,7.475000,6.307018,2531684
2005-04-11,7.475000,7.500000,7.462500,7.497500,6.326002,571620
2005-04-12,7.500000,7.512500,7.450000,7.495000,6.323892,1866700
2005-04-13,7.500000,7.512500,7.475000,7.500000,6.328111,2453180
2005-04-14,7.500000,7.500000,7.300000,7.340000,6.251458,2371560
2005-04-15,7.337500,7.337500,7.000000,7.047500,6.002337,3632984
2005-04-18,7.025000,7.025000,6.787500,6.870000,5.851161,2374644
2005-04-19,6.870000,7.090000,6.850000,6.980000,5.944847,2886608
2005-04-20,6.962500,6.962500,6.900000,6.935000,5.906521,2606880
2005-04-21,6.935000,7.125000,6.850000,7.115000,6.059827,942444
2005-04-22,7.050000,7.050000,7.050000,7.050000,6.004467,345600
2005-04-25,7.050000,7.250000,7.050000,7.207500,6.138608,894000
2005-04-26,7.200000,7.550000,7.190000,7.550000,6.430315,2233988
2005-04-27,7.562500,7.562500,7.375000,7.475000,6.366438,1372000
2005-04-28,7.475000,7.475000,7.225000,7.245000,6.170547,2016508
2005-04-29,7.250000,7.275000,7.225000,7.250000,6.174805,3582036
2005-05-02,7.250000,7.375000,7.250000,7.360000,6.268493,1816800
2005-05-03,7.375000,7.562500,7.375000,7.507500,6.394118,2679812
2005-05-04,7.507500,7.925000,7.507500,7.895000,6.724151,3739580
2005-05-05,7.887500,7.987500,7.637500,7.872500,6.704987,812556
2005-05-06,7.872500,7.875000,7.700000,7.717500,6.572974,4919600
2005-05-09,7.717500,7.717500,7.467500,7.540000,6.421798,3946020
2005-05-10,7.537500,7.537500,7.472500,7.475000,6.366438,1269324
2005-05-11,7.425000,7.700000,7.345000,7.592500,6.466512,2358400
2005-05-12,7.592500,7.625000,7.425000,7.425000,6.323853,996800
2005-05-13,7.427500,7.562500,7.425000,7.527500,6.411153,3491200
2005-05-16,7.527500,7.550000,7.500000,7.525000,6.409024,687528
2005-05-17,7.500000,7.500000,7.400000,7.405000,6.306819,1352248
2005-05-18,7.475000,7.550000,7.475000,7.475000,6.366438,2355600
2005-05-19,7.587500,7.587500,7.475000,7.475000,6.366438,1050000
2005-05-20,7.450000,7.550000,7.450000,7.550000,6.430315,2554840
2005-05-23,7.550000,7.700000,7.475000,7.687500,6.547424,706400
2005-05-24,7.667500,7.667500,7.587500,7.595000,6.468640,2945600
2005-05-25,7.600000,7.625000,7.587500,7.622500,6.492063,2472260
2005-05-26,7.625000,7.675000,7.550000,7.612500,6.483547,3212284
2005-05-27,7.612500,7.667500,7.552500,7.667500,6.530389,828084
2005-05-30,7.667500,7.700000,7.625000,7.697500,6.555941,413376
2005-05-31,7.685000,7.687500,7.375000,7.440000,6.336629,1965568
2005-06-01,7.440000,7.612500,7.425000,7.560000,6.438832,3195600
2005-06-02,7.625000,7.875000,7.625000,7.777500,6.624075,2542240
2005-06-03,7.750000,7.787500,7.490000,7.787500,6.632592,2560756
2005-06-06,7.787500,7.837500,7.775000,7.817500,6.658144,1578988
2005-06-07,7.875000,7.912500,7.872500,7.890000,6.719892,3084400
2005-06-08,7.890000,7.890000,7.687500,7.725000,6.579362,2651200
2005-06-09,7.712500,7.802500,7.700000,7.792500,6.636851,676944
2005-06-10,7.875000,7.950000,7.840000,7.850000,6.685824,663748
2005-06-13,7.800000,7.925000,7.800000,7.922500,6.747572,502520
2005-06-14,7.922500,7.922500,7.822500,7.840000,6.677307,1175612
2005-06-15,7.840000,7.975000,7.822500,7.840000,6.677307,1284472
2005-06-16,7.800000,7.935000,7.800000,7.850000,6.685824,1550000
2005-06-17,7.850000,7.900000,7.850000,7.865000,6.698599,1832400
2005-06-20,7.865000,7.900000,7.750000,7.770000,6.617688,272000
2005-06-21,7.775000,7.825000,7.747500,7.792500,6.636851,1086060
2005-06-22,7.792500,7.925000,7.790000,7.872500,6.704987,3434600
2005-06-23,7.872500,7.927500,7.830000,7.922500,6.747572,2014000
2005-06-24,7.852500,7.852500,7.787500,7.800000,6.643240,773272
2005-06-27,7.800000,7.925000,7.800000,7.802500,6.645368,912400
2005-06-28,7.850000,7.875000,7.750000,7.822500,6.662403,1376112
2005-06-29,7.822500,7.827500,7.755000,7.755000,6.604913,427712
2005-06-30,7.755000,7.812500,7.737500,7.745000,6.596395,470000
2005-07-01,7.745000,7.895000,7.745000,7.872500,6.704987,154120
2005-07-04,7.800000,7.825000,7.800000,7.800000,6.643240,12000
2005-07-05,7.825000,7.862500,7.825000,7.850000,6.685824,502400
2005-07-06,7.862500,8.100000,7.850000,8.000000,6.813579,4227684
2005-07-07,7.875000,8.275000,7.875000,8.275000,7.047795,2348600
2005-07-08,8.250000,8.275000,8.155000,8.262500,7.037149,867844
2005-07-11,8.250000,8.400000,8.097500,8.100000,6.898750,2626656
2005-07-12,8.100000,8.300000,8.087500,8.267500,7.041408,1061192
2005-07-13,8.267500,8.300000,8.017500,8.280000,7.052052,1379164
2005-07-14,8.280000,8.350000,8.125000,8.240000,7.017986,1432000
2005-07-15,8.240000,8.250000,8.100000,8.150000,6.941334,575600
2005-07-18,8.150000,8.150000,8.000000,8.112500,6.909395,162000
2005-07-19,8.110000,8.300000,8.110000,8.285000,7.056312,2389720
2005-07-20,8.212500,8.287500,8.212500,8.227500,7.007340,2066612
2005-07-21,8.260000,8.375000,8.250000,8.352500,7.113802,944268
2005-07-22,8.375000,8.375000,8.300000,8.325000,7.090379,648888
2005-07-25,8.362500,8.450000,8.300000,8.300000,7.069087,1623320
2005-07-26,8.317500,8.350000,8.125000,8.195000,6.979660,1431200
2005-07-27,8.195000,8.550000,8.195000,8.550000,7.282012,3788920
2005-07-28,8.550000,8.812500,8.550000,8.700000,7.409765,4864400
2005-07-29,8.700000,8.800000,8.700000,8.792500,7.488550,4522364
2005-08-01,8.792500,8.825000,8.650000,8.820000,7.511970,1686020
2005-08-02,8.787500,8.800000,8.632500,8.780000,7.477903,1404484
2005-08-03,8.725000,8.775000,8.725000,8.725000,7.431060,1475308
2005-08-04,8.712500,8.875000,8.712500,8.835000,7.524746,2903880
2005-08-05,8.800000,8.875000,8.775000,8.810000,7.503453,1618000
2005-08-08,8.825000,8.877500,8.825000,8.875000,7.558815,1148140
2005-08-09,8.875000,8.950000,8.875000,8.917500,7.595011,1988800
2005-08-10,8.917500,9.050000,8.825000,8.852500,7.539649,2197260
2005-08-11,8.850000,8.850000,8.725000,8.750000,7.452353,1170120
2005-08-12,8.750000,9.025000,8.725000,8.732500,7.437446,549012
2005-08-15,8.732500,9.000000,8.725000,8.902500,7.582237,2851416
2005-08-16,8.902500,8.902500,8.750000,8.797500,7.492806,1310288
2005-08-17,8.775000,8.800000,8.750000,8.765000,7.465128,1267252
2005-08-18,8.750000,8.787500,8.750000,8.752500,7.454481,826256
2005-08-19,8.800000,8.862500,8.750000,8.765000,7.465128,1749008
2005-08-22,8.765000,8.775000,8.750000,8.775000,7.473644,863424
2005-08-23,8.775000,8.825000,8.750000,8.812500,7.505582,1722552
2005-08-24,8.750000,8.800000,8.750000,8.782500,7.480033,559200
2005-08-25,8.787500,8.875000,8.632500,8.737500,7.441706,356920
2005-08-26,8.737500,8.737500,8.575000,8.575000,7.303304,1071200
2005-08-29,8.745000,8.745000,8.500000,8.500000,7.239427,1605668
2005-08-30,8.475000,8.475000,8.175000,8.177500,6.964755,3802920
2005-08-31,8.177500,8.302500,8.177500,8.275000,7.047795,6802160
2005-09-01,8.300000,8.387500,8.250000,8.377500,7.135093,1738800
2005-09-02,8.377500,8.377500,8.225000,8.280000,7.052052,2644120
2005-09-05,8.440000,8.440000,8.275000,8.320000,7.086121,773224
2005-09-06,8.320000,8.485000,8.307500,8.437500,7.186197,3500732
2005-09-07,8.437500,8.837500,8.437500,8.745000,7.448094,4793200
2005-09-08,8.622500,8.625000,8.475000,8.552500,7.284141,1917616
2005-09-09,8.552500,8.650000,8.525000,8.597500,7.322468,1254800
2005-09-12,8.600000,8.605000,8.550000,8.600000,7.324597,974772
2005-09-13,8.600000,8.600000,8.332500,8.437500,7.186197,1252000
2005-09-14,8.402500,8.500000,8.375000,8.475000,7.218136,978084
2005-09-15,8.475000,8.650000,8.437500,8.567500,7.296916,1215860
2005-09-16,8.567500,8.567500,8.567500,8.567500,7.296916,0
2005-09-19,8.625000,8.687500,8.575000,8.615000,7.337373,9175412
2005-09-20,8.625000,8.675000,8.400000,8.567500,7.296916,2241600
2005-09-21,8.525000,8.625000,8.455000,8.475000,7.218136,2055912
2005-09-22,8.400000,8.600000,8.400000,8.502500,7.241557,2697968
2005-09-23,8.500000,8.512500,8.450000,8.497500,7.237298,2484800
2005-09-26,8.525000,8.625000,8.500000,8.522500,7.258591,1945224
2005-09-27,8.500000,8.600000,8.475000,8.587500,7.313950,2817200
2005-09-28,8.587500,8.662500,8.562500,8.605000,7.328855,6133200
2005-09-29,8.600000,8.875000,8.587500,8.737500,7.441706,4050456
2005-09-30,8.737500,8.850000,8.737500,8.782500,7.480033,1742016
2005-10-03,8.782500,8.837500,8.755000,8.810000,7.503453,1124800
2005-10-04,8.810000,8.925000,8.810000,8.900000,7.580108,3598400
2005-10-05,8.850000,8.850000,8.750000,8.750000,7.452353,2319552
2005-10-06,8.750000,8.752500,8.500000,8.570000,7.299046,3406800
2005-10-07,8.570000,9.025000,8.550000,8.747500,7.450222,2061600
2005-10-10,8.750000,8.952500,8.750000,8.862500,7.548170,1631712
2005-10-11,8.862500,8.937500,8.800000,8.887500,7.569459,2476508
2005-10-12,8.750000,8.812500,8.750000,8.792500,7.488550,2693200
2005-10-13,8.792500,8.850000,8.750000,8.770000,7.469387,2135156
2005-10-14,8.770000,9.050000,8.750000,8.997500,7.663147,3686800
2005-10-17,9.060000,9.152500,9.050000,9.140000,7.784513,2602800
2005-10-18,9.140000,9.140000,8.950000,8.990000,7.656758,2917752
2005-10-19,8.750000,9.125000,8.737500,9.050000,7.707861,1468636
2005-10-20,8.950000,8.965000,8.850000,8.870000,7.554555,1063600
2005-10-21,8.750000,8.800000,8.745000,8.790000,7.486420,1030028
2005-10-24,8.800000,9.025000,8.800000,8.922500,7.599269,1207112
2005-10-25,8.850000,9.000000,8.750000,8.780000,7.477903,1972400
2005-10-26,8.780000,8.850000,8.710000,8.845000,7.533263,2012624
2005-10-27,8.845000,8.875000,8.500000,8.840000,7.529004,670160
2005-10-28,8.840000,8.877500,8.750000,8.877500,7.560945,1204000
2005-10-31,8.937500,9.000000,8.937500,8.937500,7.612046,1185600
2005-11-01,9.125000,9.125000,8.950000,9.015000,7.678051,2710892
2005-11-02,9.015000,9.125000,9.000000,9.085000,7.737671,967848
2005-11-03,9.085000,9.125000,8.925000,8.990000,7.656758,2285200
2005-11-04,8.990000,9.100000,8.950000,9.082500,7.735542,1165648
2005-11-07,9.050000,9.050000,8.850000,8.877500,7.560945,2535616
2005-11-08,8.875000,9.050000,8.875000,8.875000,7.558815,848128
2005-11-09,8.875000,8.925000,8.875000,8.875000,7.558815,315316
2005-11-10,8.875000,9.050000,8.820000,9.032500,7.692956,1534536
2005-11-11,9.032500,9.032500,8.500000,8.820000,7.511970,914084
2005-11-14,8.820000,8.850000,8.502500,8.582500,7.309692,4361692
2005-11-15,8.582500,8.582500,8.582500,8.582500,7.309692,0
2005-11-16,8.687500,8.870000,8.675000,8.792500,7.488550,1480800
2005-11-17,8.850000,8.875000,8.840000,8.840000,7.529004,776000
2005-11-18,8.847500,8.950000,8.847500,8.875000,7.558815,1237600
2005-11-21,8.900000,8.900000,8.752500,8.790000,7.486420,2609368
2005-11-22,8.750000,8.812500,8.700000,8.702500,7.411897,1252000
2005-11-23,8.702500,8.875000,8.702500,8.735000,7.439577,2737660
2005-11-24,8.735000,8.875000,8.735000,8.747500,7.450222,492776
2005-11-25,8.752500,8.875000,8.750000,8.800000,7.494936,675200
2005-11-28,8.800000,8.807500,8.750000,8.752500,7.454481,2106400
2005-11-29,8.850000,8.915000,8.752500,8.767500,7.467257,1977516
2005-11-30,8.775000,9.362500,8.775000,9.330000,7.946336,4432456
2005-12-01,9.352500,9.497500,9.325000,9.382500,7.991050,2897880
2005-12-02,9.382500,9.675000,9.250000,9.375000,7.984663,1182048
2005-12-05,9.450000,9.475000,9.250000,9.360000,7.971886,1131632
2005-12-06,9.360000,9.625000,9.350000,9.452500,8.050669,1629556
2005-12-07,9.450000,9.550000,9.300000,9.427500,8.029375,1865664
2005-12-08,9.427500,9.550000,9.160000,9.255000,7.882460,1116660
2005-12-09,9.255000,9.400000,9.177500,9.205000,7.839872,892456
2005-12-12,9.205000,9.205000,9.205000,9.205000,7.839872,0
2005-12-13,9.250000,9.325000,8.905000,9.102500,7.752576,1362212
2005-12-14,9.247500,9.485000,9.225000,9.430000,8.031507,1792268
2005-12-15,9.490000,9.550000,9.122500,9.222500,7.854778,1663632
2005-12-16,9.222500,9.222500,9.052500,9.110000,7.758963,4075592
2005-12-19,9.110000,9.320000,9.100000,9.242500,7.871813,1265564
2005-12-20,9.187500,9.197500,9.087500,9.150000,7.793030,3314400
2005-12-21,9.150000,9.317500,9.075000,9.190000,7.827098,988000
2005-12-22,9.137500,9.245000,9.000000,9.092500,7.744060,1208840
2005-12-23,9.090000,9.225000,9.090000,9.197500,7.833487,497276
2005-12-26,9.197500,9.322500,9.100000,9.200000,7.835616,54800
2005-12-27,9.200000,9.250000,8.975000,9.117500,7.765352,264984
2005-12-28,9.117500,9.117500,9.000000,9.012500,7.675920,2107416
